content|translated|likes|workId|sentiment|country|platform|postTime
什么nt影片 如果周喆直是个美国人你会夸流浪地球是个好电影，但因为它是中国人拍的所以它不行，不符合你心中的要求。不过我也不太喜欢这电影的某些观念|什么nt影片 如果周喆直是个美国人你会夸流浪地球是个好电影，但因为它是中国人拍的所以它不行，不符合你心中的要求。不过我也不太喜欢这电影的某些观念|0|4|积极|中国|Youtube|2023-07-24
哈哈哈 硬黑|哈哈哈 硬黑|0|4|积极|中国|Youtube|2023-07-24
好病態的一部影片！|好病态的一部影片！|0|4|积极|中国|Youtube|2023-07-24
一个社会的文明程度取决于对弱者的态度，但刘确实是有点反着想的|一个社会的文明程度取决于对弱者的态度，但刘确实是有点反着想的|0|4|积极|中国|Youtube|2023-07-24
从来不看国产垃圾片|从来不看国产垃圾片|0|4|中立|中国|Youtube|2023-07-22
能不能讲一下日本排放核污水的事|能不能讲一下日本排放核污水的事|1|4|消极|中国|Youtube|2023-07-21
台湾人来救？美国人来救？政治正确来救？|台湾人来救？美国人来救？政治正确来救？|0|4|积极|中国|Youtube|2023-07-20
无意中看到这5个月之前的视频，然后发现好多酸水啊。既然这么讨厌中国讨厌刘慈欣，却又跑来看这个视频，还发表长篇大论，是因为精神分裂吗？你看我基本不关心台湾，我看YT就不会去看跟台湾日常有关的东西，很少。|无意中看到这5个月之前的视频，然后发现好多酸水啊。既然这么讨厌中国讨厌刘慈欣，却又跑来看这个视频，还发表长篇大论，是因为精神分裂吗？你看我基本不关心台湾，我看YT就不会去看跟台湾日常有关的东西，很少。|0|4|积极|中国|Youtube|2023-07-19
地球人到現在還沒滅絕，不應該相信黑暗森林|地球人到现在还没灭绝，不应该相信黑暗森林|0|4|积极|中国|Youtube|2023-07-19
這部片給9分，很驚訝大陸可以拍出這麼好的科幻...格局利益真的太好了，與之相比阿凡達新片就黯淡了許多|这部片给9分，很惊讶大陆可以拍出这么好的科幻...格局利益真的太好了，与之相比阿凡达新片就黯淡了许多|0|4|积极|中国|Youtube|2023-07-19
沒有第一集好看|没有第一集好看|0|4|积极|中国|Youtube|2023-07-19
其實不用甚麼都噴吧|其实不用甚么都喷吧|0|4|消极|中国|Youtube|2023-07-19
人家睡得好好的，你去叫醒他？不罵你，罵誰？美國拍魔戒就沒人去叫醒他？|人家睡得好好的，你去叫醒他？不骂你，骂谁？美国拍魔戒就没人去叫醒他？|0|4|消极|中国|Youtube|2023-07-19
流浪地球里面那些种族歧视，性别歧视和反人类的台词。。。。我都怀疑拍摄团队是不是高级黑。。不然为什么军队要对机器狗说你怕不怕。。。。。。。|流浪地球里面那些种族歧视，性别歧视和反人类的台词。。。。我都怀疑拍摄团队是不是高级黑。。不然为什么军队要对机器狗说你怕不怕。。。。。。。|0|4|积极|中国|Youtube|2023-07-18
说好听点。你就跟现在那些二元分之论的人没有区别。他认为新时代所有人都是优秀的所有人都是完美的。但凡老一点你们都是不认可。不明白不了解家一派揣测和抹黑。但是怎么说呢？这重要吗？我们从来就没有在乎过你们。或者说本质上。用你刚才反驳的话是会达尔文主义又怎样？社会主义又怎样和谐主义又能怎样？各种你所谓的政|说好听点。你就跟现在那些二元分之论的人没有区别。他认为新时代所有人都是优秀的所有人都是完美的。但凡老一点你们都是不认可。不明白不了解家一派揣测和抹黑。但是怎么说呢？这重要吗？我们从来就没有在乎过你们。或者说本质上。用你刚才反驳的话是会达尔文主义又怎样？社会主义又怎样和谐主义又能怎样？各种你所谓的政|0|4|积极|中国|Youtube|2023-07-18
啊对对对，要不要你也讲讲愚公移山，精卫填海的不合理性，如此聪明的你应该能推翻这些故事吧|啊对对对，要不要你也讲讲愚公移山，精卫填海的不合理性，如此聪明的你应该能推翻这些故事吧|0|4|积极|中国|Youtube|2023-07-16
人类社会真是太复杂啦！！！|人类社会真是太复杂啦！！！|0|4|积极|中国|Youtube|2023-07-16
如果一个政权可以决定抽签杀死50%的人，那么一定会有额外的10%死于为剩下40%提供更好的生活条件。|如果一个政权可以决定抽签杀死50%的人，那么一定会有额外的10%死于为剩下40%提供更好的生活条件。|1|4|积极|中国|Youtube|2023-07-15
你也是中国人啦，台湾也是中国的一部分|你也是中国人啦，台湾也是中国的一部分|0|4|积极|中国|Youtube|2023-07-13
有一部分对|有一部分对|0|4|积极|中国|Youtube|2023-07-12
对于视频作者的理论，我只想说和平时期的温室里待久了，以为一切都是公平的。而且还是个历史遗忘者|对于视频作者的理论，我只想说和平时期的温室里待久了，以为一切都是公平的。而且还是个历史遗忘者|0|4|积极|中国|Youtube|2023-07-11
